L,Prompt_ID,Original_Message,Recovered_Message,Total_Bits,Correct_Bits,Undecided_Bits,Decided_Bits,Accuracy_Percent,Exact_Match
13,115,0110100110100,⊥⊥1010011⊥100,13,10,3,10,76.92307692307693,False
13,116,0100101111010,01⊥⊥10⊥1⊥10⊥⊥,13,7,6,7,53.84615384615385,False
13,117,0010000110110,0⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,13,1,12,1,7.6923076923076925,False
13,118,1111000011110,11⊥1000011110,13,12,1,12,92.3076923076923,False
13,119,1000100011101,⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥,13,1,12,1,7.6923076923076925,False
13,120,1101100011011,11⊥⊥1000⊥1011,13,10,3,10,76.92307692307693,False
13,121,1011000001000,10⊥⊥0⊥⊥⊥0⊥00⊥,13,6,7,6,46.15384615384615,False
13,122,0000000011101,00000⊥0011101,13,12,1,12,92.3076923076923,False
13,123,0001110101011,000⊥11⊥101⊥1⊥,13,9,4,9,69.23076923076923,False
13,124,0100101011101,⊥10⊥⊥⊥⊥01⊥101,13,7,6,7,53.84615384615385,False
13,125,1000001101110,⊥⊥⊥⊥⊥⊥1⊥0⊥⊥⊥⊥,13,2,11,2,15.384615384615385,False
13,126,0101111001001,01⊥⊥1⊥⊥⊥01001,13,8,5,8,61.53846153846154,False
13,127,0100101010011,⊥1⊥⊥⊥01010⊥11,13,8,5,8,61.53846153846154,False
13,128,1111110110111,⊥11⊥⊥⊥0⊥⊥⊥111,13,6,7,6,46.15384615384615,False
13,129,0110010101101,⊥1100⊥0⊥⊥11⊥1,13,8,5,8,61.53846153846154,False
13,130,1000111011101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,13,0,13,0,0.0,False
13,131,0001011101100,⊥0⊥⊥⊥⊥⊥1⊥⊥⊥⊥0,13,3,10,3,23.076923076923077,False
13,132,1110101101111,1110⊥⊥1⊥0⊥1⊥⊥,13,7,6,7,53.84615384615385,False
13,133,0101001000111,⊥10⊥⊥⊥⊥000111,13,8,5,8,61.53846153846154,False
13,134,0010101011101,⊥⊥⊥⊥⊥0⊥⊥⊥⊥1⊥⊥,13,2,11,2,15.384615384615385,False
13,135,0110000000101,⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥0⊥,13,2,11,2,15.384615384615385,False
13,136,0011100111111,001110⊥⊥11⊥⊥1,13,9,4,9,69.23076923076923,False
13,137,1001000011000,1⊥01000011000,13,12,1,12,92.3076923076923,False
13,138,1101000010100,⊥10⊥0⊥0⊥⊥0⊥00,13,7,6,7,53.84615384615385,False
13,139,0011000101011,0011000⊥010⊥1,13,11,2,11,84.61538461538461,False
13,140,1111001010011,1111001⊥10⊥1⊥,13,10,3,10,76.92307692307693,False
13,141,1000101101000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0,13,1,12,1,7.6923076923076925,False
13,142,1010110000111,101⊥1⊥⊥⊥00111,13,9,4,9,69.23076923076923,False
13,143,0001000100001,0⊥0⊥⊥001⊥⊥001,13,8,5,8,61.53846153846154,False
13,144,1101101101100,⊥10⊥⊥0⊥1⊥110⊥,13,7,6,7,53.84615384615385,False
13,145,0000110010010,00⊥⊥⊥10⊥⊥⊥01⊥,13,6,7,6,46.15384615384615,False
13,146,1110010000000,⊥1⊥0⊥10⊥0⊥000,13,8,5,8,61.53846153846154,False
13,147,1010011100101,⊥01⊥011⊥⊥01⊥1,13,8,5,8,61.53846153846154,False
13,148,0101011111111,⊥101011111111,13,12,1,12,92.3076923076923,False
13,149,1101001010100,⊥⊥⊥100101⊥⊥00,13,8,5,8,61.53846153846154,False
13,150,1110001111010,⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥,13,1,12,1,7.6923076923076925,False
13,151,0111011101111,⊥⊥⊥⊥⊥⊥1⊥⊥1⊥1⊥,13,3,10,3,23.076923076923077,False
13,152,1100100001010,110⊥100001010,13,12,1,12,92.3076923076923,False
13,153,1100111011100,⊥10011⊥⊥1⊥1⊥0,13,8,5,8,61.53846153846154,False
13,154,0111101001001,0⊥1⊥1010⊥1001,13,10,3,10,76.92307692307693,False
13,155,1000110111100,1000110111100,13,13,0,13,100.0,True
13,156,1001010111000,1⊥010101⊥1000,13,11,2,11,84.61538461538461,False
13,157,0101000010000,⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥0⊥,13,2,11,2,15.384615384615385,False
13,158,0001000110101,000⊥0⊥⊥110⊥⊥⊥,13,7,6,7,53.84615384615385,False
13,159,0000110110111,⊥⊥00⊥101⊥0⊥11,13,8,5,8,61.53846153846154,False
13,160,1100000111100,⊥1⊥⊥0001⊥1100,13,9,4,9,69.23076923076923,False
13,161,0000111100011,⊥⊥⊥0⊥⊥⊥10⊥0⊥1,13,5,8,5,38.46153846153847,False
13,162,0010000111100,⊥01⊥⊥⊥0⊥⊥⊥⊥⊥0,13,4,9,4,30.76923076923077,False
13,163,1100011111001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,13,0,13,0,0.0,False
13,164,1010100001100,1⊥1⊥⊥⊥⊥⊥01⊥00,13,6,7,6,46.15384615384615,False
13,165,0100011001101,0⊥000⊥⊥001⊥01,13,9,4,9,69.23076923076923,False
13,166,1001010001100,⊥⊥0⊥010⊥0⊥100,13,8,5,8,61.53846153846154,False
13,167,1100010011101,1100⊥1001⊥101,13,11,2,11,84.61538461538461,False
13,168,0011100001010,⊥01⊥⊥0000101⊥,13,9,4,9,69.23076923076923,False
13,169,1101011010000,11⊥⊥0110⊥000⊥,13,9,4,9,69.23076923076923,False
13,170,0000001011011,⊥⊥⊥⊥0⊥⊥⊥⊥1⊥1⊥,13,3,10,3,23.076923076923077,False
13,171,1011100001111,⊥0111000011⊥1,13,11,2,11,84.61538461538461,False
13,172,0000101000100,0⊥0⊥1⊥⊥⊥0⊥100,13,7,6,7,53.84615384615385,False
13,173,0100110001110,0⊥00110001⊥10,13,11,2,11,84.61538461538461,False
13,174,1000000100101,⊥⊥⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥,13,1,12,1,7.6923076923076925,False
13,175,1000100100001,1000⊥00100001,13,12,1,12,92.3076923076923,False
13,176,1011101110000,⊥⊥1⊥⊥⊥1⊥⊥⊥00⊥,13,4,9,4,30.76923076923077,False
13,177,1001000011010,1001000⊥⊥⊥010,13,10,3,10,76.92307692307693,False
13,178,0000101110011,⊥00⊥10⊥110⊥11,13,9,4,9,69.23076923076923,False
13,179,1000011110110,10⊥001⊥⊥10110,13,10,3,10,76.92307692307693,False
13,180,1101111011110,11⊥⊥1110⊥⊥⊥⊥⊥,13,6,7,6,46.15384615384615,False
13,181,0000001011110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,13,0,13,0,0.0,False
13,182,1100001100110,⊥1⊥⊥⊥011⊥⊥⊥10,13,6,7,6,46.15384615384615,False
13,183,1011011000010,1011⊥1⊥0⊥0010,13,10,3,10,76.92307692307693,False
13,184,0001011111001,0⊥01011111001,13,12,1,12,92.3076923076923,False
13,185,1111110010000,1⊥11⊥1⊥⊥10⊥00,13,8,5,8,61.53846153846154,False
13,186,1011011100101,1⊥11⊥⊥⊥10⊥⊥⊥1,13,6,7,6,46.15384615384615,False
13,187,0110110010011,01101100100⊥1,13,12,1,12,92.3076923076923,False
13,188,1011001001000,10⊥100⊥⊥010⊥⊥,13,8,5,8,61.53846153846154,False
13,189,0101111101011,⊥⊥01⊥1⊥⊥⊥⊥01⊥,13,5,8,5,38.46153846153847,False
13,190,0011111100100,⊥01⊥⊥⊥1100⊥00,13,8,5,8,61.53846153846154,False
13,191,1111010111111,1⊥⊥1⊥⊥⊥111⊥11,13,7,6,7,53.84615384615385,False
13,192,0011101001001,⊥⊥⊥⊥101⊥⊥⊥⊥⊥⊥,13,3,10,3,23.076923076923077,False
13,193,1111011101100,11⊥1011⊥01100,13,11,2,11,84.61538461538461,False
13,194,0001001110100,00⊥100111⊥10⊥,13,10,3,10,76.92307692307693,False
13,195,1011011001011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1,13,1,12,1,7.6923076923076925,False
13,196,0110000000010,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,13,0,13,0,0.0,False
13,197,0001010000111,000⊥⊥100⊥011⊥,13,9,4,9,69.23076923076923,False
13,198,1111011100111,111101⊥⊥⊥⊥111,13,9,4,9,69.23076923076923,False
13,199,1110010001111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,13,0,13,0,0.0,False
13,200,1110010001010,⊥1⊥0010001010,13,11,2,11,84.61538461538461,False
13,201,0011000010111,00⊥⊥⊥0⊥0⊥⊥1⊥⊥,13,5,8,5,38.46153846153847,False
13,202,0001001111111,000⊥⊥011⊥1⊥11,13,9,4,9,69.23076923076923,False
13,203,0101010010010,⊥⊥01⊥⊥0⊥⊥⊥010,13,6,7,6,46.15384615384615,False
13,204,1011010000000,10110⊥000000⊥,13,11,2,11,84.61538461538461,False
13,205,1011111101111,1⊥1⊥⊥⊥⊥⊥⊥11⊥⊥,13,4,9,4,30.76923076923077,False
13,206,1000011111010,⊥0⊥⊥⊥1111⊥⊥⊥0,13,6,7,6,46.15384615384615,False
13,207,1001111100101,100111110010⊥,13,12,1,12,92.3076923076923,False
13,208,1001100101111,100⊥100⊥01⊥11,13,10,3,10,76.92307692307693,False
13,209,0110000010100,01⊥0⊥000⊥0100,13,10,3,10,76.92307692307693,False
13,210,1000101010001,⊥00010⊥0⊥0001,13,10,3,10,76.92307692307693,False
13,211,1111110010101,⊥1111⊥0⊥⊥01⊥1,13,8,5,8,61.53846153846154,False
13,212,0011011000001,⊥0⊥⊥01⊥0⊥0001,13,8,5,8,61.53846153846154,False
13,213,0100100100011,01001001⊥⊥⊥⊥1,13,9,4,9,69.23076923076923,False
13,214,0111110100010,01⊥⊥⊥10⊥0⊥01⊥,13,7,6,7,53.84615384615385,False
13,215,1111001110010,⊥111⊥⊥⊥110⊥1⊥,13,7,6,7,53.84615384615385,False
13,216,1111111000001,11⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥,13,3,10,3,23.076923076923077,False
13,217,0000101000001,0⊥⊥⊥1⊥100⊥⊥⊥⊥,13,5,8,5,38.46153846153847,False
13,218,0001001001111,⊥00⊥⊥0⊥0011⊥1,13,8,5,8,61.53846153846154,False
13,219,0110101000100,011010⊥⊥⊥⊥1⊥0,13,8,5,8,61.53846153846154,False
13,220,0000011100010,⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥0,13,2,11,2,15.384615384615385,False
13,221,0110010101011,0⊥100⊥⊥1⊥1⊥11,13,8,5,8,61.53846153846154,False
13,222,1110111000001,⊥⊥⊥⊥1⊥⊥00⊥⊥0⊥,13,4,9,4,30.76923076923077,False
13,223,0011001000110,⊥⊥⊥1⊥⊥⊥⊥0⊥⊥⊥⊥,13,2,11,2,15.384615384615385,False
13,224,0011110110010,0011110110010,13,13,0,13,100.0,True
13,225,1001001000011,1001001⊥00⊥11,13,11,2,11,84.61538461538461,False
13,226,1111010111000,⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥⊥,13,1,12,1,7.6923076923076925,False
13,227,0010111000010,00101110⊥0⊥⊥0,13,10,3,10,76.92307692307693,False
13,228,1010111010110,1⊥101⊥1010110,13,11,2,11,84.61538461538461,False
13,229,1011000001101,10⊥1⊥00001101,13,11,2,11,84.61538461538461,False
13,230,0111110111111,011⊥110⊥11⊥11,13,10,3,10,76.92307692307693,False
13,231,0100010010001,01⊥00100⊥0⊥0⊥,13,9,4,9,69.23076923076923,False
13,232,1110010011111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,13,0,13,0,0.0,False
13,233,1010011111000,1⊥⊥⊥⊥1⊥⊥⊥100⊥,13,5,8,5,38.46153846153847,False
13,234,1101000101000,1⊥010⊥⊥⊥01⊥00,13,8,5,8,61.53846153846154,False
13,235,1111100001011,111110⊥001011,13,12,1,12,92.3076923076923,False
13,236,0010010100001,0010⊥⊥01000⊥⊥,13,9,4,9,69.23076923076923,False
13,237,0001000010011,000⊥000010011,13,12,1,12,92.3076923076923,False
13,238,0110111010011,0110⊥1101001⊥,13,11,2,11,84.61538461538461,False
13,239,1101010110011,110⊥⊥10⊥⊥0⊥11,13,8,5,8,61.53846153846154,False
13,240,0111101101101,⊥⊥⊥1⊥⊥110⊥⊥⊥1,13,5,8,5,38.46153846153847,False
13,241,0000110000010,0⊥00110000010,13,12,1,12,92.3076923076923,False
13,242,1011111000110,⊥⊥⊥⊥⊥⊥⊥⊥00⊥1⊥,13,3,10,3,23.076923076923077,False
13,243,0010111001110,00101⊥10⊥1⊥10,13,10,3,10,76.92307692307693,False
13,244,1011000100110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥,13,1,12,1,7.6923076923076925,False
13,245,1110101101110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0,13,1,12,1,7.6923076923076925,False
13,246,0010111001011,⊥0⊥0111⊥01⊥⊥⊥,13,7,6,7,53.84615384615385,False
13,247,1010011000010,⊥0100⊥1⊥⊥0⊥⊥0,13,7,6,7,53.84615384615385,False
13,248,1000011000100,⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,13,1,12,1,7.6923076923076925,False
13,249,0110100001111,011010⊥0⊥⊥⊥11,13,9,4,9,69.23076923076923,False
13,250,1000110101010,1⊥00110101010,13,12,1,12,92.3076923076923,False
13,251,1110010101011,⊥⊥⊥001⊥⊥0⊥⊥⊥⊥,13,4,9,4,30.76923076923077,False
13,252,1011110111110,1011⊥10⊥⊥1110,13,10,3,10,76.92307692307693,False
13,253,0011100011101,0011⊥000⊥1101,13,11,2,11,84.61538461538461,False
13,254,0011001001110,⊥⊥110⊥1001⊥1⊥,13,8,5,8,61.53846153846154,False
13,255,1010110100101,1⊥1⊥110100101,13,11,2,11,84.61538461538461,False
13,256,0011011110111,0⊥1101⊥⊥⊥011⊥,13,8,5,8,61.53846153846154,False
13,257,0010001100011,0010001⊥0⊥⊥11,13,10,3,10,76.92307692307693,False
13,258,1001010001000,⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥⊥,13,1,12,1,7.6923076923076925,False
13,259,0001001100110,000100⊥⊥0⊥110,13,10,3,10,76.92307692307693,False
13,260,1100101000000,1⊥⊥0101000⊥0⊥,13,9,4,9,69.23076923076923,False
13,261,1010100011111,⊥⊥⊥⊥1⊥⊥0⊥⊥⊥⊥⊥,13,2,11,2,15.384615384615385,False
13,262,1011010110100,101101⊥1101⊥0,13,11,2,11,84.61538461538461,False
13,263,0110111000111,⊥⊥⊥⊥1⊥⊥000⊥1⊥,13,5,8,5,38.46153846153847,False
13,264,1011110110100,101111⊥110100,13,12,1,12,92.3076923076923,False
13,265,1100000100010,110⊥00⊥10⊥⊥⊥0,13,8,5,8,61.53846153846154,False
13,266,1010110101011,1010⊥1⊥101⊥11,13,10,3,10,76.92307692307693,False
13,267,1111011000011,⊥1⊥1011⊥⊥0011,13,9,4,9,69.23076923076923,False
13,268,0111100000001,011⊥⊥⊥⊥⊥000⊥1,13,7,6,7,53.84615384615385,False
13,269,1111000011000,⊥⊥⊥⊥⊥⊥⊥0⊥1⊥⊥⊥,13,2,11,2,15.384615384615385,False
13,270,0001010100110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,13,0,13,0,0.0,False
13,271,1010101101110,1010⊥0⊥10⊥1⊥0,13,9,4,9,69.23076923076923,False
13,272,1101111111001,1⊥011⊥⊥⊥11001,13,9,4,9,69.23076923076923,False
13,273,0111101001101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,13,0,13,0,0.0,False
13,274,1101000111011,11010⊥0111011,13,12,1,12,92.3076923076923,False
13,275,1101010000001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,13,0,13,0,0.0,False
13,276,0001110010001,000⊥⊥1⊥⊥1⊥⊥01,13,7,6,7,53.84615384615385,False
13,277,1100101111001,11⊥⊥10⊥1110⊥1,13,9,4,9,69.23076923076923,False
13,278,0011011000111,00⊥1011000⊥11,13,11,2,11,84.61538461538461,False
13,279,1001000110001,⊥00⊥⊥0⊥11⊥0⊥⊥,13,6,7,6,46.15384615384615,False
13,280,0100101000100,01⊥⊥1⊥⊥⊥⊥⊥1⊥⊥,13,4,9,4,30.76923076923077,False
13,281,0000100101111,000⊥⊥001⊥1111,13,10,3,10,76.92307692307693,False
13,282,1100010110101,⊥1⊥0⊥⊥⊥⊥⊥0⊥0⊥,13,4,9,4,30.76923076923077,False
13,283,1110010000111,11⊥⊥⊥⊥⊥00011⊥,13,7,6,7,53.84615384615385,False
13,284,1010010010000,1⊥⊥001⊥0⊥0⊥00,13,8,5,8,61.53846153846154,False
13,285,1100011011110,11000⊥1⊥1⊥1⊥0,13,9,4,9,69.23076923076923,False
13,286,0000101000111,00001010⊥0111,13,12,1,12,92.3076923076923,False
13,287,0101010001000,0⊥⊥⊥⊥10⊥⊥⊥⊥⊥⊥,13,3,10,3,23.076923076923077,False
13,288,0100000001000,0⊥⊥00⊥0⊥0⊥000,13,8,5,8,61.53846153846154,False
13,289,0001101111001,⊥0⊥11⊥111⊥⊥01,13,8,5,8,61.53846153846154,False
13,290,1001011000011,⊥0⊥⊥⊥1⊥00⊥0⊥1,13,6,7,6,46.15384615384615,False
13,291,1110011100100,⊥110⊥11⊥0⊥1⊥0,13,8,5,8,61.53846153846154,False
13,292,1001000000001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,13,0,13,0,0.0,False
13,293,1100001100101,110⊥0⊥110⊥⊥0⊥,13,8,5,8,61.53846153846154,False
13,294,0011001101101,00⊥10011011⊥⊥,13,10,3,10,76.92307692307693,False
13,295,1001101101101,10⊥11⊥11⊥⊥⊥⊥⊥,13,6,7,6,46.15384615384615,False
13,296,0110110001010,01⊥0110⊥01010,13,11,2,11,84.61538461538461,False
13,297,1101110111011,11⊥⊥1⊥0111⊥11,13,9,4,9,69.23076923076923,False
13,298,1010001110001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,13,0,13,0,0.0,False
13,299,0010100110110,⊥01⊥⊥00110110,13,10,3,10,76.92307692307693,False
14,0,11001010101000,⊥1⊥0⊥0⊥0⊥⊥⊥⊥⊥⊥,14,4,10,4,28.57142857142857,False
14,1,10011000111100,⊥⊥0⊥10⊥⊥1⊥1100,14,8,6,8,57.14285714285714,False
14,2,10110110110001,⊥⊥⊥101⊥01⊥⊥00⊥,14,7,7,7,50.0,False
14,3,11100011010101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,4,11000101010001,1100⊥101⊥1⊥001,14,11,3,11,78.57142857142857,False
14,5,11110010100100,1⊥1⊥0010⊥00⊥⊥⊥,14,8,6,8,57.14285714285714,False
14,6,10101001100101,⊥010100⊥1⊥010⊥,14,10,4,10,71.42857142857143,False
14,7,01110001001000,⊥⊥1⊥⊥⊥01⊥⊥⊥0⊥⊥,14,4,10,4,28.57142857142857,False
14,8,01110010101110,011⊥0⊥101011⊥⊥,14,10,4,10,71.42857142857143,False
14,9,11011000101111,⊥⊥0⊥⊥⊥⊥01⊥⊥⊥⊥1,14,4,10,4,28.57142857142857,False
14,10,01011000110000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,11,11010010111010,⊥1⊥10010⊥⊥1⊥⊥0,14,8,6,8,57.14285714285714,False
14,12,11000101000001,⊥10⊥0⊥0⊥⊥000⊥1,14,8,6,8,57.14285714285714,False
14,13,00100010001111,0010⊥01000⊥111,14,12,2,12,85.71428571428571,False
14,14,11101000111101,11⊥010⊥011⊥101,14,11,3,11,78.57142857142857,False
14,15,00100110010100,⊥⊥1⊥⊥⊥⊥⊥0⊥⊥⊥⊥0,14,3,11,3,21.428571428571427,False
14,16,11010011101000,11⊥⊥0⊥⊥⊥⊥0⊥000,14,7,7,7,50.0,False
14,17,11100010001001,1⊥1⊥⊥010⊥0⊥0⊥1,14,8,6,8,57.14285714285714,False
14,18,01010101000100,01010⊥0⊥0⊥0100,14,11,3,11,78.57142857142857,False
14,19,10101000101101,1⊥⊥01⊥⊥0⊥0⊥⊥0⊥,14,6,8,6,42.857142857142854,False
14,20,01100110100110,⊥11⊥0⊥⊥0⊥⊥0⊥10,14,7,7,7,50.0,False
14,21,01010000001010,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,22,00001000010100,0000⊥0000⊥0100,14,12,2,12,85.71428571428571,False
14,23,11011000001101,1⊥01⊥0⊥00⊥⊥1⊥⊥,14,7,7,7,50.0,False
14,24,10101111100110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,25,11110100001110,⊥1110100001110,14,13,1,13,92.85714285714286,False
14,26,11110111100001,⊥111011110⊥0⊥⊥,14,10,4,10,71.42857142857143,False
14,27,11011111101110,1101⊥11⊥⊥⊥111⊥,14,9,5,9,64.28571428571429,False
14,28,00110111110000,⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥,14,1,13,1,7.142857142857142,False
14,29,10010100010111,1⊥010100⊥10⊥1⊥,14,10,4,10,71.42857142857143,False
14,30,10110100111000,1⊥11⊥1⊥⊥111⊥0⊥,14,8,6,8,57.14285714285714,False
14,31,11010010101111,⊥⊥⊥10⊥⊥0⊥⊥⊥⊥11,14,5,9,5,35.714285714285715,False
14,32,00011011000000,⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥,14,1,13,1,7.142857142857142,False
14,33,11111011001101,⊥⊥⊥⊥1⊥110⊥1101,14,8,6,8,57.14285714285714,False
14,34,00000101101101,000001⊥1101101,14,13,1,13,92.85714285714286,False
14,35,01001011101010,01001⊥11⊥⊥10⊥0,14,10,4,10,71.42857142857143,False
14,36,01000111001101,⊥1⊥⊥⊥⊥11001⊥⊥1,14,7,7,7,50.0,False
14,37,00110101110001,00⊥⊥01⊥⊥⊥1⊥0⊥⊥,14,6,8,6,42.857142857142854,False
14,38,11010111101111,1⊥01⊥1⊥⊥10⊥111,14,9,5,9,64.28571428571429,False
14,39,10010111100101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥101,14,3,11,3,21.428571428571427,False
14,40,10100001001110,101⊥⊥⊥0100⊥11⊥,14,9,5,9,64.28571428571429,False
14,41,00011000111000,0⊥⊥⊥⊥000⊥1⊥000,14,8,6,8,57.14285714285714,False
14,42,11001000100011,1⊥⊥01000⊥⊥00⊥⊥,14,8,6,8,57.14285714285714,False
14,43,01110001100011,⊥11⊥0⊥⊥110⊥⊥1⊥,14,7,7,7,50.0,False
14,44,11000101110111,1⊥⊥0010⊥11⊥1⊥⊥,14,8,6,8,57.14285714285714,False
14,45,11111001100101,1111⊥⊥0⊥⊥00101,14,10,4,10,71.42857142857143,False
14,46,01000100010111,01⊥001⊥⊥0⊥01⊥1,14,9,5,9,64.28571428571429,False
14,47,10110100000011,⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥⊥⊥,14,1,13,1,7.142857142857142,False
14,48,11000101101011,⊥1⊥⊥⊥⊥⊥11⊥101⊥,14,6,8,6,42.857142857142854,False
14,49,01101011000001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,50,01010001110111,0⊥010001⊥⊥0⊥11,14,10,4,10,71.42857142857143,False
14,51,11111110111001,1⊥⊥⊥⊥1⊥⊥1⊥⊥⊥⊥⊥,14,3,11,3,21.428571428571427,False
14,52,01001101101101,0⊥⊥⊥⊥1011⊥⊥101,14,8,6,8,57.14285714285714,False
14,53,00000010101111,⊥⊥⊥⊥⊥0⊥0101⊥11,14,7,7,7,50.0,False
14,54,10111011101110,10⊥⊥⊥0⊥⊥⊥⊥⊥⊥10,14,5,9,5,35.714285714285715,False
14,55,10111101110011,1⊥11⊥10⊥1⊥⊥⊥11,14,8,6,8,57.14285714285714,False
14,56,10111001101111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,57,01111111010001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,58,10000110100111,1⊥⊥⊥011⊥⊥0⊥⊥1⊥,14,6,8,6,42.857142857142854,False
14,59,00011100001000,⊥⊥⊥1⊥⊥⊥⊥⊥01⊥⊥⊥,14,3,11,3,21.428571428571427,False
14,60,11110001110111,111100⊥111⊥11⊥,14,11,3,11,78.57142857142857,False
14,61,11001111011110,⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,1,13,1,7.142857142857142,False
14,62,01111010101001,011⊥1010⊥01001,14,12,2,12,85.71428571428571,False
14,63,01011110011101,01011⊥⊥⊥⊥⊥11⊥1,14,8,6,8,57.14285714285714,False
14,64,11100011110001,1⊥10⊥⊥1⊥1⊥000⊥,14,8,6,8,57.14285714285714,False
14,65,10101011111111,10⊥⊥⊥⊥11111⊥11,14,9,5,9,64.28571428571429,False
14,66,11010010100111,⊥⊥0⊥0⊥10⊥0⊥1⊥⊥,14,6,8,6,42.857142857142854,False
14,67,01010101010001,0⊥0101⊥101⊥001,14,11,3,11,78.57142857142857,False
14,68,10110000011000,101⊥0⊥⊥⊥⊥110⊥0,14,8,6,8,57.14285714285714,False
14,69,11000011011111,⊥⊥⊥⊥⊥⊥1⊥0⊥⊥1⊥⊥,14,3,11,3,21.428571428571427,False
14,70,11101100001100,⊥⊥⊥⊥⊥10⊥⊥⊥1⊥0⊥,14,4,10,4,28.57142857142857,False
14,71,01001110001010,⊥⊥⊥⊥⊥⊥1⊥⊥0⊥0⊥⊥,14,3,11,3,21.428571428571427,False
14,72,10001111010011,⊥⊥001⊥110⊥0⊥⊥1,14,8,6,8,57.14285714285714,False
14,73,11110110000110,1⊥1⊥⊥1⊥⊥⊥0⊥⊥1⊥,14,5,9,5,35.714285714285715,False
14,74,10110011110001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,75,10101010010101,1⊥1010⊥0⊥1⊥101,14,10,4,10,71.42857142857143,False
14,76,11000110110011,⊥⊥⊥⊥0⊥1⊥⊥100⊥1,14,6,8,6,42.857142857142854,False
14,77,01010111011011,⊥⊥010⊥1⊥0⊥10⊥⊥,14,7,7,7,50.0,False
14,78,10101010011110,⊥0⊥0⊥0⊥001⊥⊥⊥0,14,7,7,7,50.0,False
14,79,01100001101010,0⊥1⊥0⊥⊥⊥1⊥⊥0⊥⊥,14,5,9,5,35.714285714285715,False
14,80,00001010100001,⊥00⊥1⊥1⊥10000⊥,14,9,5,9,64.28571428571429,False
14,81,00011001101110,⊥⊥⊥1⊥⊥⊥⊥1⊥1⊥⊥0,14,4,10,4,28.57142857142857,False
14,82,11110010000100,11110010⊥⊥⊥⊥00,14,10,4,10,71.42857142857143,False
14,83,00001110110100,⊥⊥0⊥111⊥⊥⊥⊥⊥⊥0,14,5,9,5,35.714285714285715,False
14,84,10101111001111,1010⊥⊥⊥1⊥⊥⊥1⊥1,14,7,7,7,50.0,False
14,85,01000110010100,⊥⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,1,13,1,7.142857142857142,False
14,86,01001001111101,01⊥⊥100⊥1⊥11⊥1,14,9,5,9,64.28571428571429,False
